950076464,YI,111,USD,NMS,US
925335584,EIGH,8000,USD,EXPM,US
950979446,SVIX,-1x Short VIX Futures ETF,USD,BAT,US
913256705,FLWS,1 800 Flowers Com Inc,USD,NSQ,US
950181689,OPOTU,1.12 Acquisition Corp,USD,NYSE,US
925141898,TNc4,10 YR UL TN JU,USD,NYM,US
950087378,TNM9,10 YR UL TN JU,USD,NYM,US
950062867,TNH9,10 YR UL TN MA,USD,NYM,US
950058827,GCJ0,100 OZ GOLD AP,USD,COMEX,US
950089962,GCQ0,100 OZ GOLD AU,USD,COMEX,US
913400665,GCc2,100 OZ GOLD DE,USD,COMEX,US
925170420,GCv1,100 OZ GOLD DE,USD,COMEX,US
913427082,GCZ0,100 OZ GOLD DE,USD,COMEX,US
913427084,GCZ1,100 OZ GOLD DE,USD,COMEX,US
925171908,GCZ2,100 OZ GOLD DE,USD,COMEX,US
925409507,GCZ3,100 OZ GOLD DE,USD,COMEX,US
913425866,GCc4,100 OZ GOLD FE,USD,COMEX,US
913425865,GCc3,100 OZ GOLD JA,USD,COMEX,US
950098963,GCF9,100 OZ GOLD JA,USD,COMEX,US
913427081,GCM0,100 OZ GOLD JU,USD,COMEX,US
913427083,GCM1,100 OZ GOLD JU,USD,COMEX,US
913427085,GCM2,100 OZ GOLD JU,USD,COMEX,US
950064490,GCM24,100 OZ GOLD JU,USD,COMEX,US
925340687,GCM3,100 OZ GOLD JU,USD,COMEX,US
913400664,GCc1,100 OZ GOLD NO,USD,COMEX,US
950082007,GCX8,100 OZ GOLD NO,USD,COMEX,US
950188477,VCXA,10X Cap Venture Acqstn Corp Ii,USD,NAS,US
950188478,VCXAW,10X Cap Venture Acqstn Corp Ii,USD,NAS,US
950978342,VCXB,10X Capital III,USD,NYSE,US
950181774,VCXB-U,10X Capital Venture Acq Iii,USD,NYSE,US
950978339,VCXB-WS,10X CAPITAL VENTURE ACQ III,USD,NYSE,US
950181775,VCXAU,10X Capital Venture Acquisition Corp Ii,USD,NAS,US
950136953,TXG,10X Genomics,USD,NSQ,US
